@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
57,59,23,-1
159,164,125,-1
138,138,92,-1
48,46,236,-1
185,179,136,-1
171,169,121,-1
179,177,136,-1
84,84,30,-1
33,35,6,-1
80,83,33,-1
137,139,103,-1
38,162,86,-1
0,0,5,-1
53,57,22,-1
64,62,22,-1
54,23,228,-1
25,20,0,-1
136,139,89,-1
72,126,189,1
116,121,176,1
176,178,132,-1
172,170,122,-1
61,53,200,-1
141,157,223,1
62,58,63,-1
183,179,138,-1
97,130,193,1
52,54,18,-1
96,138,213,1
157,161,125,-1
154,97,219,-1
85,88,38,-1
72,71,33,-1
59,60,18,-1
120,159,214,1
83,55,215,-1
76,84,124,1
36,84,150,1
177,174,130,-1
154,155,111,-1
193,197,186,-1
115,117,171,1
41,100,149,1
205,204,170,-1
68,70,28,-1
33,50,39,-1
165,180,229,1
54,55,21,-1
156,175,220,1
64,69,24,-1
2,1,0,-1
55,102,154,1
83,84,28,-1
103,107,160,1
146,144,90,-1
53,54,15,-1
202,201,163,-1
102,141,203,1
169,168,118,-1
190,191,149,-1
159,162,123,-1
178,175,131,-1
122,169,230,1
195,194,156,-1
96,103,58,-1
98,131,180,1
179,177,129,-1
85,86,36,-1
255,255,255,-1
67,69,27,-1
50,49,15,-1
201,199,164,-1
94,182,236,-1
11,9,0,-1
131,135,93,-1
173,171,131,-1
238,199,161,-1
55,60,21,-1
157,156,100,-1
32,33,7,-1
49,121,185,1
67,70,25,-1
100,150,222,1
123,127,85,-1
171,169,138,-1
145,141,93,-1
47,29,196,-1
116,154,218,1
173,172,122,-1
142,139,88,-1
134,120,92,-1
3,185,0,-1
178,179,137,-1
150,188,252,1
97,148,221,1
195,194,156,-1
176,174,126,-1
54,54,48,-1
175,191,238,1
180,180,134,-1
180,177,132,-1
255,255,255,-1
132,136,94,-1
2,20,151,-1
52,57,18,-1
80,115,183,1
196,195,157,-1
180,177,133,-1
202,198,163,-1
54,55,21,-1
120,171,33,-1
199,197,162,-1
199,198,160,-1
80,180,235,-1
62,123,189,1
5,14,231,-1
51,64,120,1
159,160,126,-1
102,101,43,-1
149,152,103,-1
25,25,7,-1
53,53,17,-1
151,152,102,-1
36,37,5,-1
177,174,129,-1
133,175,246,1
135,135,95,-1
201,199,165,-1
173,176,184,-1
171,170,119,-1
46,98,151,1
173,172,121,-1
164,163,113,-1
165,164,114,-1
134,166,225,1
49,43,238,-1
164,162,127,-1
98,93,68,-1
12,14,2,-1
172,170,122,-1
141,153,159,-1
97,143,220,1
197,196,158,-1
184,183,139,-1
167,167,119,-1
184,178,137,-1
174,175,131,-1
19,16,2,-1
53,54,14,-1
52,53,19,-1
176,176,130,-1
113,112,74,-1
126,166,218,1
68,65,51,-1
172,171,127,-1
17,195,250,-1
167,165,111,-1
179,176,132,-1
48,93,137,1
164,163,113,-1
57,55,45,-1
20,17,2,-1
105,123,182,1
168,172,120,-1
150,188,252,1
81,84,29,-1
183,180,135,-1
115,117,65,-1
80,82,36,-1
165,163,115,-1
158,161,122,-1
63,64,22,-1
50,52,16,-1
248,250,250,-1
124,75,161,-1
180,178,137,-1
141,175,229,1
164,178,230,1
75,77,31,-1
22,23,14,-1
253,255,254,-1
90,28,10,-1
192,192,152,-1
151,163,221,1
79,72,79,-1
237,244,247,-1
192,191,153,-1
62,63,21,-1
174,173,129,-1
180,178,137,-1
135,172,224,1
176,175,125,-1
178,175,131,-1
200,198,163,-1
0,0,1,-1
205,204,170,-1
45,90,63,-1
94,143,223,1
199,197,162,-1
168,165,120,-1
121,160,222,1
187,186,142,-1
197,195,155,-1
51,53,17,-1
16,7,188,-1
138,139,89,-1
150,150,102,-1
54,53,15,-1
62,60,20,-1
73,82,125,1
144,188,251,1
134,134,134,-1
201,199,164,-1
152,190,254,1
100,151,221,1
201,200,162,-1
182,185,136,-1
179,176,132,-1
182,180,132,-1
63,66,17,-1
253,252,254,-1
0,2,2,-1
63,119,178,1
62,62,22,-1
55,56,22,-1
165,168,119,-1
199,198,160,-1
174,177,128,-1
174,174,128,-1
205,213,253,1
65,120,177,1
91,9,0,-1
122,168,222,1
193,193,153,-1
54,55,21,-1
120,119,61,-1
237,194,161,-1
64,100,148,1
66,66,66,-1
170,169,119,-1
41,91,149,1
136,139,90,-1
132,159,215,1
23,23,11,-1
177,175,127,-1
139,140,90,-1
8,6,5,-1
65,63,23,-1
183,179,138,-1
125,160,226,1
207,219,253,1
121,153,219,1
205,204,170,-1
181,178,134,-1
114,68,81,-1
187,154,151,-1
129,130,91,-1
84,74,204,-1
119,136,192,1
64,31,246,-1
92,91,40,-1
59,58,44,-1
125,161,225,1
168,166,112,-1
179,180,138,-1
202,201,163,-1
194,193,167,-1
180,180,134,-1
77,109,184,1
176,174,126,-1
50,91,136,1
158,155,104,-1
171,167,118,-1
167,163,114,-1
173,171,123,-1
116,118,59,-1
47,102,153,1
97,146,220,1
181,181,135,-1
142,141,90,-1
39,36,8,-1
183,180,135,-1
196,194,160,-1
147,185,249,1
135,93,22,-1
136,139,89,-1
6,1,10,-1
80,92,132,1
16,13,0,-1
28,27,6,-1
56,104,162,1
124,124,124,-1
37,40,8,-1
95,138,225,1
83,55,214,-1
120,122,70,-1
165,164,114,-1
77,112,178,1
120,152,218,1
165,164,114,-1
179,176,131,-1
170,169,119,-1
53,57,22,-1
196,194,159,-1
117,166,26,-1
59,63,22,-1
163,161,113,-1
179,176,131,-1
75,81,50,-1
45,105,159,1
178,179,137,-1
163,162,112,-1
177,178,168,-1
91,69,248,-1
55,54,10,-1
143,181,229,1
171,169,121,-1
38,36,5,-1
177,174,129,-1
182,180,132,-1
110,153,210,1
178,175,131,-1
223,223,223,-1
159,160,116,-1
160,164,129,-1
172,172,126,-1
180,178,130,-1
165,164,114,-1
158,162,127,-1
69,70,28,-1
166,164,110,-1
60,60,66,-1
52,109,171,1
149,165,218,1
193,192,166,-1
2,0,0,-1
153,158,119,-1
0,1,0,-1
101,207,231,-1
66,69,24,-1
17,8,189,-1
137,170,226,1
199,197,163,-1
157,166,230,1
138,142,143,-1
57,98,147,1
167,163,114,-1
182,186,180,-1
88,169,84,-1
86,86,38,-1
44,161,82,-1
0,1,159,-1
68,72,31,-1
53,94,143,1
176,174,126,-1
51,99,147,1
109,147,205,1
188,190,198,-1
55,56,22,-1
62,124,195,1
156,159,120,-1
55,56,22,-1
158,162,127,-1
222,222,228,-1
140,168,233,1
142,145,96,-1
166,165,115,-1
197,195,160,-1
164,160,112,-1
179,177,129,-1
76,79,30,-1
53,57,22,-1
61,120,182,1
87,83,32,-1
81,89,129,1
110,150,209,1
160,196,255,1
100,147,221,1
111,115,168,1
9,7,7,-1
2,1,0,-1
46,90,137,1
68,69,27,-1
65,124,186,1
64,52,204,-1
130,163,219,1
174,172,124,-1
176,173,128,-1
32,33,7,-1
227,156,88,-1
130,169,221,1
146,148,96,-1
160,163,118,-1
134,168,221,1
89,88,32,-1
48,50,28,-1
53,101,75,-1
134,134,80,-1
172,137,40,-1
69,67,19,-1
202,200,165,-1
182,179,135,-1
55,90,140,1
131,131,131,-1
204,202,168,-1
49,48,10,-1
167,164,113,-1
183,182,138,-1
193,189,148,-1
148,151,102,-1
172,171,121,-1
52,94,153,1
51,53,17,-1
192,192,152,-1
171,170,120,-1
24,196,248,-1
53,101,165,1
216,61,46,-1
223,224,222,-1
52,70,133,1
207,214,217,-1
121,123,177,1
102,95,156,-1
153,190,255,1
96,197,195,-1
182,182,142,-1
